Uniquekey,Txt_Policy_Year,Boo_Endorsement,Txt_Location_RTA,Txt_Policy_Code,Txt_Class_Code,Txt_Zone_Code,Num_Vehicle_Age,Txt_CC_PCC_GVW_Code,Txt_Colour_Vehicle,Num_IDV,Txt_Permit_Code,Txt_Nature_Goods_Code,Txt_Road_Type_Code,Txt_Vehicle_Driven_By_Code,Txt_Driver_Exp_Code,Txt_Claims_History_Code,Txt_Driver_Qualification_Code,Txt_Incurred_Claims_Code,Boo_TPPD_Statutory_Cover_only,Txt_Claim_Year,Date_Accident_Loss,Txt_Place_Accident,Date_Claim_Intimation,Txt_TAC_NOL_Code,Boo_OD_Total_Loss,Boo_AntiTheft,Boo_NCB,Num_Net_OD_Premium
5345,2011-12,1,CHITTOGARH,2,11,36,4,52,OTHER COLOR,468000,1,2,5,2,6,1,2,8,0,2011-12,14-09-2011,CHITTORGARH,26-09-2011,5,0,1,1,7244
5347,2010-11,1,CHITTOGARH,2,17,39,4,63,OTHER COLOR,1300000,1,2,5,2,1,5,1,6,0,2011-12,12-07-2011,CHITTORGARH,15-07-2011,5,0,1,0,5296
5368,2011-12,0,KARUNAGAPALLY,2,14,36,1,47,OTHER COLOR,30500,1,2,3,1,1,3,3,2,0,2012-13,16-08-2011,KARUNAGAPALLY,18-08-2011,59,0,0,0,306
5375,2010-11,0,DELHI SOUTH WEST,2,14,35,1,48,OTHER COLOR,56448,1,2,3,1,1,5,4,2,0,2012-13,16-08-2011,DELHI SOUTH WEST,18-08-2011,59,0,0,0,628
5411,2011-12,0,SAMALKHA,2,11,36,3,51,OTHER COLOR,250000,1,2,3,1,6,1,2,1,0,2012-13,19-08-2011,SAMALKHA,23-08-2011,59,0,0,1,6003
5708,2011-12,0,GURGAON,2,11,36,4,52,OTHER COLOR,359265,1,2,3,1,6,5,2,2,0,2012-13,05-09-2011,GURGAON,10-09-2011,59,0,0,0,5696
5715,2011-12,0,DELHI NORTH,2,14,35,1,47,OTHER COLOR,38304,3,2,2,1,5,1,1,8,0,2012-13,11-09-2011,DELHI NORTH,12-09-2011,59,0,0,1,345
5717,2010-11,0,Raebareli,2,14,36,3,47,OTHER COLOR,22032,1,2,3,1,5,1,4,6,0,2012-13,11-09-2011,Raebareli,12-09-2011,59,0,0,1,245
5748,2010-11,0,KARNAL,2,14,36,2,47,OTHER COLOR,25000,1,2,3,1,5,3,3,7,0,2012-13,12-09-2011,KARNAL,13-09-2011,59,0,0,0,230
25950,2009-10,0,GHAZIABAD,2,14,36,2,47,OTHER COLOR,28000,1,1,5,2,6,2,4,1,0,2010-11,14-10-2010,GHAZIABAD,15-11-2010,5,0,0,0,306
25951,2010-11,0,GHAZIABAD,2,14,36,2,48,OTHER COLOR,42000,1,1,5,2,6,2,4,1,0,2010-11,15-11-2010,GHAZIABAD,19-11-2010,5,0,0,0,318
25953,2009-10,0,GHAZIABAD,2,14,36,4,48,OTHER COLOR,28000,1,1,5,2,6,2,4,1,0,2010-11,06-09-2010,GHAZIABAD,07-09-2010,5,0,0,0,509
25957,2010-11,0,GHAZIABAD,2,14,36,1,48,OTHER COLOR,48000,1,1,5,2,6,2,4,1,0,2010-11,02-08-2010,GHAZIABAD,05-08-2010,5,0,0,0,318
25959,2009-10,0,GHAZIABAD,2,11,40,5,50,OTHER COLOR,100000,1,1,5,2,6,3,4,1,0,2010-11,03-05-2010,GHAZIABAD,04-05-2010,5,0,0,0,3438
25962,2010-11,0,GHAZIABAD,2,11,40,10,50,OTHER COLOR,60000,1,1,5,2,6,2,4,1,0,2010-11,08-02-2011,GHAZIABAD,11-02-2011,5,0,0,0,1420
25965,2010-11,0,GHAZIABAD,2,11,40,3,51,OTHER COLOR,150000,1,1,5,2,6,2,4,1,0,2010-11,23-11-2010,GHAZIABAD,26-11-2010,5,0,0,0,18793
25966,2010-11,1,GHAZIABAD,2,11,40,10,52,OTHER COLOR,160000,1,1,5,2,6,2,4,1,0,2010-11,26-11-2010,GHAZIABAD,29-11-2010,5,0,1,0,21317
25967,2010-11,0,Ghaziabad,2,14,36,1,48,OTHER COLOR,48000,1,1,5,2,6,2,4,1,0,2011-12,08-04-2011,Ghaziabad,11-04-2011,5,0,0,0,318
25969,2010-11,1,MEERUT,2,14,36,1,47,OTHER COLOR,45000,1,1,5,2,6,2,4,1,0,2011-12,04-04-2011,MEERUT,04-04-2011,5,0,1,0,276
25971,2010-11,0,GHAZIABAD,2,14,36,1,47,OTHER COLOR,30000,1,1,5,2,6,2,4,1,0,2011-12,03-04-2011,GHAZIABAD,06-04-2011,5,0,0,0,306
25977,2010-11,1,GHAZIABAD,2,11,40,6,50,OTHER COLOR,120000,1,1,5,2,6,2,4,1,0,2011-12,06-04-2011,GHAZIABAD,08-04-2011,5,0,0,0,18793
25979,2010-11,0,GHAZIABAD,2,11,40,5,51,OTHER COLOR,150000,1,1,5,2,6,2,4,1,0,2011-12,02-04-2011,GHAZIABAD,05-04-2011,5,0,0,0,3538
25981,2010-11,1,RAJPURA,2,11,36,2,51,OTHER COLOR,246400,1,2,5,2,6,3,4,5,0,2011-12,04-09-2011,RAJPURA,05-09-2011,5,0,1,0,4826
25987,2010-11,1,PATIALA,2,11,36,1,51,OTHER COLOR,491173,1,2,5,2,6,4,2,6,0,2011-12,01-06-2011,RAJPURA,04-06-2011,5,0,1,0,8148
25989,2011-12,1,PATIALA,2,14,36,7,47,BLACK,19000,1,2,5,2,3,4,2,9,0,2011-12,06-09-2011,RAJPURA,07-09-2011,5,0,1,0,183
25990,2011-12,1,RAJPURA,2,14,36,0,48,OTHER COLOR,95000,1,2,5,2,3,2,3,7,0,2011-12,20-07-2011,RAJPURA,20-07-2011,5,0,1,0,222
25991,2011-12,1,PATIALA,2,18,39,0,63,OTHER COLOR,555750,1,2,5,2,6,3,3,5,0,2011-12,20-07-2011,PATIALA,05-08-2011,5,0,1,0,6049
25993,2011-12,1,PATIALA,2,11,36,3,52,OTHER COLOR,465600,1,2,5,2,6,4,3,9,0,2011-12,29-07-2011,PATIALA,17-08-2011,5,0,1,0,7248
25994,2010-11,1,JALLANDHAR,2,11,36,6,51,WHITE,340000,1,2,5,2,6,5,4,8,0,2011-12,31-07-2011,PATIALA,31-07-2011,5,0,1,0,7253
25997,2011-12,1,SAMAHA,2,11,36,5,51,OTHER COLOR,150000,1,2,5,2,6,3,1,5,0,2011-12,27-07-2011,PATIALA,02-08-2011,5,0,1,0,7244
25999,2010-11,1,PATIALA,2,11,36,7,50,WHITE,85000,1,2,5,2,6,3,3,7,0,2011-12,24-04-2011,PATIALA,02-05-2011,5,0,1,0,7248
26001,2010-11,1,PATIALA,2,11,36,4,52,OTHER COLOR,400000,1,2,5,2,6,5,3,4,0,2011-12,04-04-2011,PATIALA,08-04-2011,5,0,1,0,7248
26013,2011-12,1,SONIPAT,2,11,36,10,50,OTHER COLOR,100000,1,2,5,2,6,2,2,6,0,2011-12,14-08-2011,PATIALA,18-08-2011,5,0,1,0,7244
26015,2011-12,1,PATIALA,2,11,36,0,52,WHITE,1086250,1,2,5,2,6,2,1,3,0,2011-12,31-08-2011,PATIALA,06-09-2011,5,0,1,0,7248
26018,2010-11,1,PATIALA,2,14,36,6,47,BLACK,15000,1,2,5,2,3,3,3,1,0,2011-12,14-08-2011,PATIALA,25-08-2011,5,0,1,0,183
26019,2011-12,1,PATIALA,2,11,36,10,50,OTHER COLOR,98000,1,2,5,2,6,5,3,7,0,2011-12,03-09-2011,PATIALA,12-09-2011,5,0,1,0,7248
26020,2010-11,1,PATIALA,2,11,36,4,52,OTHER COLOR,450000,1,2,5,2,6,3,2,4,0,2011-12,15-08-2011,PATIALA,12-09-2011,5,0,1,0,7248
26023,2010-11,1,PATIALA,2,11,36,1,51,WHITE,300721,1,2,5,2,6,2,3,5,0,2011-12,05-07-2011,PATIALA,11-07-2011,5,0,1,0,7248
26025,2011-12,1,PATIALA,2,11,36,7,52,OTHER COLOR,575000,1,2,5,2,6,2,2,6,0,2011-12,27-05-2011,PATIALA,13-06-2011,5,0,1,0,7248
26027,2010-11,1,PATIALA,2,11,36,7,51,OTHER COLOR,135000,1,2,5,2,6,4,2,7,0,2011-12,07-02-2011,PATIALA,13-10-2011,5,0,1,0,7248
26029,2011-12,1,PATIALA,2,11,36,2,51,OTHER COLOR,350000,1,2,5,2,6,6,3,3,0,2011-12,22-09-2011,PATIALA,28-09-2011,5,0,1,0,7248
26031,2011-12,1,PATIALA,2,11,36,1,51,OTHER COLOR,400000,1,2,5,2,6,2,1,5,0,2011-12,01-10-2011,PATIALA,12-10-2011,5,0,1,0,7248
26041,2011-12,1,PATIALA,2,17,39,3,63,OTHER COLOR,700000,1,2,5,2,4,5,1,8,0,2011-12,02-07-2011,PATIALA,11-07-2011,5,0,1,0,5799
29599,2010-11,1,JAGADHARI,2,11,36,4,51,OTHER COLOR,240818,1,2,5,2,1,2,2,2,0,2011-12,16-09-2011,YAMUNA NAGAR,26-09-2011,5,0,1,0,7715
29604,2011-12,1,AMBALA,2,11,36,5,50,GREY,140000,1,2,5,2,1,3,2,9,0,2011-12,11-07-2011,AMBALA,13-07-2011,5,0,1,0,4339
29607,2010-11,1,AMBALA,2,11,36,0,51,WHITE,514966,1,2,5,2,1,6,3,4,0,2011-12,07-09-2011,AMBALA,12-09-2011,5,0,1,0,4339
27546,2011-12,1,NEW DELHI,2,14,35,0,47,BLACK,47049,1,2,5,2,4,2,2,4,0,2011-12,15-06-2011,NEW DELHI,03-10-2011,5,0,1,0,318
27550,2010-11,1,MODINAGAR,2,14,35,0,47,OTHER COLOR,25000,1,2,5,2,4,6,4,7,0,2011-12,20-04-2011,MODINAGAR,29-09-2011,59,1,1,0,318
27553,2011-12,1,NEW DELHI,2,11,35,0,51,OTHER COLOR,315000,1,2,5,2,6,4,4,9,0,2011-12,18-08-2011,NEW DELHI,29-08-2011,5,0,1,0,7890
27554,2010-11,1,NEW DELHI,2,11,35,0,50,OTHER COLOR,45000,1,2,5,2,6,1,4,3,0,2011-12,20-07-2011,NEW DELHI,21-07-2011,5,0,1,1,7890
27565,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,44679,1,2,5,2,4,2,1,1,0,2011-12,24-07-2011,NEW DELHI,27-07-2011,5,0,1,0,318
27566,2010-11,1,NOIDA,1,17,40,0,63,OTHER COLOR,5300842,1,2,5,2,1,4,1,3,0,2010-11,28-03-2011,NOIDA,29-03-2011,5,0,1,0,4752
27567,2010-11,1,NOIDA,1,17,40,0,63,OTHER COLOR,5300842,1,2,5,2,1,2,3,2,0,2011-12,20-04-2011,NOIDA,29-04-2011,5,0,1,0,4752
27568,2010-11,1,NOIDA,1,17,40,0,63,OTHER COLOR,5300842,1,2,5,2,1,3,1,7,0,2011-12,25-04-2011,NOIDA,26-04-2011,5,0,1,0,4752
27570,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,37215,1,2,5,2,4,4,2,6,0,2010-11,08-03-2011,NEW DELHI,10-03-2011,59,1,1,0,318
27575,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,50380,1,2,5,2,4,3,2,3,0,2011-12,25-06-2011,NEW DELHI,26-06-2011,5,0,1,0,318
27577,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,46786,1,2,5,2,4,1,4,8,0,2010-11,05-01-2011,NEW DELHI,06-01-2011,5,0,1,1,318
27579,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,59033,1,2,5,2,4,5,2,5,0,2011-12,17-06-2011,NEW DELHI,18-06-2011,5,0,1,0,318
27582,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,50380,1,2,5,2,4,3,2,4,0,2011-12,17-06-2011,NEW DELHI,17-06-2011,5,0,1,0,318
27585,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,51330,1,2,5,2,4,5,2,7,0,2010-11,24-02-2011,NEW DELHI,26-02-2011,5,0,1,0,318
27590,2010-11,1,NEW DELHI,2,14,35,0,48,OTHER COLOR,61500,1,2,5,2,4,3,3,9,0,2010-11,21-03-2011,NEW DELHI,23-03-2011,5,0,1,0,628
27595,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,45628,1,2,5,2,4,5,4,7,0,2010-11,28-03-2011,NEW DELHI,31-03-2011,5,0,1,0,318
27597,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,44679,1,2,5,2,4,2,3,2,0,2010-11,01-12-2010,NEW DELHI,03-12-2010,5,0,1,0,318
27598,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,41200,1,2,5,2,4,5,2,2,0,2011-12,01-06-2011,NEW DELHI,02-06-2011,5,0,1,0,318
27602,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,59033,1,2,5,2,4,6,3,1,0,2010-11,10-03-2011,NEW DELHI,13-03-2011,5,0,1,0,318
27604,2011-12,1,NEW DELHI,2,14,35,0,48,OTHER COLOR,63451,1,2,5,2,4,5,3,4,0,2011-12,03-09-2011,NEW DELHI,07-09-2011,5,0,1,0,318
27606,2011-12,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,27000,1,2,5,2,4,2,1,9,0,2011-12,17-08-2011,NEW DELHI,19-08-2011,5,0,1,0,318
27607,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,50348,1,2,5,2,4,5,4,8,0,2010-11,22-02-2011,NEW DELHI,24-02-2011,5,0,1,0,318
27608,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,27562,1,2,5,2,4,4,3,3,0,2011-12,04-04-2011,NEW DELHI,08-04-2011,5,0,1,0,318
27612,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,40120,1,2,5,2,4,5,3,2,0,2010-11,20-03-2011,NEW DELHI,23-03-2011,5,0,1,0,318
27615,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,50347,1,2,5,2,4,3,1,5,0,2010-11,08-02-2011,NEW DELHI,11-02-2011,5,0,1,0,318
27618,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,25452,1,2,5,2,4,6,4,6,0,2010-11,16-02-2011,NEW DELHI,19-02-2011,5,0,1,0,318
27620,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,44690,1,2,5,2,4,3,2,6,0,2010-11,14-03-2011,NEW DELHI,16-03-2011,5,0,1,0,318
27628,2010-11,1,NEW DELHI,2,14,35,0,48,OTHER COLOR,61025,1,2,5,2,4,5,2,6,0,2011-12,02-04-2011,NEW DELHI,03-04-2011,5,0,1,0,628
27630,2010-11,1,NEW DELHI,2,14,35,0,47,OTHER COLOR,43700,1,2,5,2,4,3,3,8,0,2010-11,26-02-2011,NEW DELHI,27-02-2011,5,0,1,0,318
63166,2010-11,1,KOLKATA,2,11,36,1,50,OTHER COLOR,155026,1,2,3,1,5,4,3,5,0,2011-12,06-04-2011,KOLKATA,07-04-2011,5,0,0,0,3646
65298,2010-11,1,HARYANA,2,11,36,0,51,OTHER COLOR,438081,1,2,3,1,6,5,2,8,0,2011-12,11-04-2011,HARYANA,16-04-2011,5,0,0,0,4712
65306,2010-11,1,HYDERABAD,2,11,36,0,50,OTHER COLOR,255621,1,2,3,1,6,2,2,6,0,2011-12,11-04-2011,HYDERABAD,16-04-2011,5,0,0,0,1777
65307,2010-11,1,DHULE,2,11,36,1,51,OTHER COLOR,361307,1,2,3,1,6,5,4,8,0,2011-12,12-04-2011,DHULE,16-04-2011,5,0,0,0,7508
65310,2010-11,1,NAGPUR,2,11,36,0,52,OTHER COLOR,673798,1,2,3,1,6,1,2,3,0,2011-12,09-04-2011,NAGPUR,16-04-2011,5,0,0,1,4169
65312,2010-11,1,NASHIK,2,11,36,10,50,OTHER COLOR,70137,1,2,3,1,6,3,4,5,0,2011-12,09-04-2011,NASHIK,16-04-2011,5,0,0,0,1167
64743,2010-11,1,CHENNAI,2,11,36,6,50,OTHER COLOR,140000,1,2,3,1,6,1,4,7,0,2011-12,06-04-2011,CHENNAI,09-04-2011,5,0,0,1,1931
64746,2010-11,1,NAVI MUMBAI,2,11,36,0,51,OTHER COLOR,431597,1,2,3,1,6,2,2,8,0,2011-12,05-04-2011,NAVI MUMBAI,09-04-2011,5,0,0,0,5482
64747,2010-11,1,IRINJALAKUDA,2,11,36,2,51,OTHER COLOR,307300,1,2,3,1,6,1,4,8,0,2011-12,06-04-2011,IRINJALAKUDA,08-04-2011,5,0,0,1,2886
64748,2010-11,1,JAIPUR,2,11,36,0,51,OTHER COLOR,507777,1,2,3,1,6,5,2,1,0,2011-12,04-04-2011,JAIPUR,08-04-2011,5,0,0,0,4268
64750,2010-11,1,JAIPUR,2,11,36,0,51,OTHER COLOR,424324,1,2,3,1,6,5,3,6,0,2010-11,31-03-2011,JAIPUR,08-04-2011,5,0,0,0,4268
64753,2010-11,1,NAVI MUMBAI,2,11,36,0,51,OTHER COLOR,467082,1,2,3,1,6,4,2,8,0,2011-12,03-04-2011,NAVI MUMBAI,09-04-2011,5,0,0,0,5482
64755,2010-11,1,BASIN BRIDGE,2,11,36,2,51,OTHER COLOR,231110,1,2,3,1,6,5,1,4,0,2011-12,03-04-2011,BASIN BRIDGE,09-04-2011,5,0,0,0,5212
64756,2010-11,1,VALASARAVAKKAM,2,11,36,0,50,OTHER COLOR,294625,1,2,3,1,6,5,2,2,0,2011-12,04-04-2011,VALASARAVAKKAM,09-04-2011,5,0,0,0,7778
64760,2010-11,1,AHMEDABAD,2,11,36,1,51,OTHER COLOR,318539,1,2,3,1,6,2,3,2,0,2011-12,03-04-2011,AHMEDABAD,08-04-2011,5,0,0,0,5111
64762,2010-11,1,KOTTAYAM,2,11,36,0,50,OTHER COLOR,266476,1,2,3,1,6,1,1,5,0,2011-12,01-04-2011,KOTTAYAM,08-04-2011,5,0,0,1,3254
64771,2010-11,1,KOLKATA,2,11,36,0,51,OTHER COLOR,371829,1,2,3,1,6,3,3,4,0,2010-11,16-11-2010,KOLKATA,07-04-2011,5,0,0,0,3646
64775,2010-11,1,NAGPUR,2,11,36,0,51,OTHER COLOR,411143,1,2,3,1,6,2,3,9,0,2011-12,04-04-2011,NAGPUR,07-04-2011,5,0,0,0,4169
64779,2010-11,1,BANGALORE,2,11,36,4,51,OTHER COLOR,222750,1,2,3,1,6,5,2,5,0,2010-11,31-03-2011,BANGALORE,07-04-2011,5,0,0,0,5178
64780,2010-11,1,CHENNAI,2,11,36,1,51,OTHER COLOR,346010,1,2,3,1,6,6,2,1,0,2011-12,05-04-2011,CHENNAI,07-04-2011,5,0,0,0,5341
64784,2010-11,1,COIMBATORE,2,11,36,0,51,OTHER COLOR,499653,1,2,3,1,6,4,3,3,0,2011-12,07-04-2011,COIMBATORE,07-04-2011,5,0,0,0,6610
64785,2010-11,1,NAVI MUMBAI,2,11,36,0,50,OTHER COLOR,218946,1,2,3,1,6,2,4,8,0,2010-11,28-03-2011,NAVI MUMBAI,07-04-2011,5,0,0,0,2504
64788,2010-11,1,DELHI,2,11,36,3,51,OTHER COLOR,180000,1,2,3,1,6,5,3,7,0,2011-12,06-04-2011,DELHI,07-04-2011,5,0,0,0,4193
64789,2010-11,1,ERNAKULAM,2,11,36,0,50,OTHER COLOR,269178,1,2,3,1,6,1,3,8,0,2010-11,29-03-2011,ERNAKULAM,07-04-2011,5,0,0,1,4632
64791,2010-11,1,BANGALORE,2,11,36,0,51,OTHER COLOR,395123,1,2,3,1,6,2,4,7,0,2011-12,04-04-2011,BANGALORE,07-04-2011,5,0,0,0,5178
64795,2010-11,1,BHAVANI,2,11,36,0,50,OTHER COLOR,185847,1,2,3,1,6,3,3,1,0,2011-12,05-04-2011,BHAVANI,07-04-2011,5,0,0,0,1167
64796,2010-11,1,JAIPUR,2,11,36,4,50,OTHER COLOR,110966,4,2,2,1,6,2,3,2,0,2011-12,06-04-2011,JAIPUR,07-04-2011,5,0,0,0,5355
64800,2010-11,1,KOLKATA,2,11,36,1,51,OTHER COLOR,245783,4,2,2,1,6,1,3,7,0,2010-11,24-03-2011,KOLKATA,07-04-2011,5,0,0,1,4694
64811,2010-11,1,MUMBAI,2,11,36,0,51,OTHER COLOR,527018,1,2,3,1,6,3,3,6,0,2011-12,06-04-2011,MUMBAI,07-04-2011,5,0,0,0,4836
64812,2010-11,1,JAIPUR,2,11,36,0,51,OTHER COLOR,406783,1,2,3,1,6,3,3,9,0,2011-12,03-04-2011,JAIPUR,07-04-2011,5,0,0,0,4268
64816,2010-11,1,NAVI MUMBAI,2,11,36,2,51,OTHER COLOR,277403,1,2,3,1,6,1,2,4,0,2011-12,02-04-2011,NAVI MUMBAI,07-04-2011,5,0,0,1,5482
64817,2010-11,1,JAIPUR,2,11,36,0,50,OTHER COLOR,379174,1,2,3,1,6,4,4,8,0,2011-12,02-04-2011,JAIPUR,08-04-2011,5,0,0,0,4152
64819,2010-11,1,AHMEDABAD,2,11,36,0,51,OTHER COLOR,606900,1,2,3,1,6,3,2,4,0,2011-12,04-04-2011,AHMEDABAD,08-04-2011,5,0,0,0,5111
64822,2010-11,1,SABARKANTHA,2,11,36,0,50,OTHER COLOR,294506,1,2,3,1,6,3,2,8,0,2011-12,07-04-2011,SABARKANTHA,08-04-2011,5,0,0,0,2361
64826,2010-11,1,DELHI,2,11,36,0,50,OTHER COLOR,297418,1,2,3,1,6,2,2,3,0,2011-12,08-04-2011,DELHI,08-04-2011,5,0,0,0,5922
64827,2010-11,1,PIMPRI CHINCHWAD,2,11,36,2,51,OTHER COLOR,228000,1,2,3,1,6,4,2,7,0,2010-11,31-03-2011,PIMPRI CHINCHWAD,08-04-2011,5,0,0,0,4152
64828,2010-11,1,THALASSERY,2,11,36,0,50,OTHER COLOR,269211,1,2,3,1,6,3,2,2,0,2011-12,02-04-2011,THALASSERY,08-04-2011,5,0,0,0,3740
